time,ch0,ch1,ch2
36598,4095,4095,95
36600,4095,4095,107
36602,4095,4095,389
36603,4095,214,179
36605,4095,137,154
36607,4095,109,155
36609,4095,176,176
36610,4095,240,151
36612,4095,4095,126
36614,4095,4095,115
36616,4095,4095,163
36618,4095,4095,162
36619,4095,4095,249
36621,4095,75,119
36623,4095,139,144
36625,4095,176,170
36626,4095,164,327
36628,4095,4095,140
36630,4095,4095,110
36632,4095,4095,103
36634,4095,4095,90
36635,4095,4095,290
36637,4095,176,162
36639,4095,136,159
36641,4095,156,173
36642,4095,189,176
36644,4095,4095,126
36646,4095,4095,117
36648,4095,4095,94
36649,4095,4095,89
36651,4095,4095,432
36653,4095,229,240
36655,4095,140,140
36657,4095,145,157
36658,4095,153,166
36660,4095,289,288
36662,4095,4095,134
36664,4095,4095,107
36665,4095,4095,107
36667,4095,4095,99
36669,4095,4095,265
36671,4095,141,149
36672,4095,146,154
36674,4095,215,162
36676,4095,166,142
36678,4095,4095,212
36680,4095,4095,99
36681,4095,4095,109
36683,4095,4095,106
36685,4095,4095,468
36687,4095,157,175
36688,4095,129,149
36690,4095,159,170
36692,4095,176,176
36694,4095,263,149
36695,4095,4095,128
36697,4095,4095,114
36699,4095,4095,158
36701,4095,4095,134
36703,4095,235,251
36704,4095,208,143
36706,4095,137,144
36708,4095,176,171
36710,4095,247,298
36711,4095,4095,122
36713,4095,4095,119
36715,4095,4095,108
36717,4095,4095,91
36719,4095,4095,257
36720,4095,199,162
36722,4095,133,149
36724,4095,159,190
36726,4095,111,176
36727,4095,173,129
36729,4095,4095,96
36731,4095,4095,112
36733,4095,4095,97
36734,4095,4095,176
36736,4095,4095,194
36738,4095,147,146
36740,4095,141,158
36742,4095,151,176
36743,4095,147,362
36745,4095,4095,115
36747,4095,4095,106
36749,4095,4095,111
36750,4095,4095,4095
36752,4095,4095,187
36754,4095,208,193
36756,4095,125,131
36758,4095,189,364
36759,4095,73,4095
36761,4095,3338,115
36763,4095,4095,112
36765,4095,4095,106
36767,4095,4095,4095
36769,4095,4095,4095
36770,4095,4095,171
36772,4095,142,116
36774,4095,153,4095
36776,4095,113,4095
36778,4095,3576,126
36779,3381,4095,107
36781,3602,4095,3888
36783,4095,4095,4095
36785,4095,4095,4095
36787,4095,4095,176
36789,4095,144,170
36791,4095,115,4095
36792,4095,95,4095
36794,4095,114,4095
36796,4095,128,159
36798,4095,4095,4095
36800,4095,4095,4095
36801,4095,4095,4095
36803,4095,2448,4095
36805,4095,165,161
36807,4095,112,4095
36809,4095,91,4095
36811,4095,96,4095
36812,4095,94,4095
36814,4095,161,4095
36816,4095,4095,4095
36818,4095,4095,4095
36820,4095,123,4095
36822,4095,127,4095
36823,4095,100,4095
36825,4095,85,4095
36827,4095,76,4095
36829,4095,82,4095
36830,4095,93,4095
36832,4095,2557,4095
36834,4095,4095,4095
36836,4095,1737,4095
36838,4095,113,4095
36840,4095,87,4095
36841,4095,105,4095
36843,4095,119,4095
36845,4095,90,4095
36847,4095,80,4095
36849,4095,4095,4095
36850,4095,4095,4095
36852,4095,4095,4095
36854,4095,144,4095
36856,4095,92,4095
36858,4095,114,4095
36860,4095,112,4095
36861,4095,81,4095
36863,4095,80,4095
36865,4095,1657,4095
36867,4095,4095,4095
36869,4095,4095,4095
36871,4095,144,4095
36872,4095,96,4095
36874,4095,131,4095
36876,4095,112,4095
36878,4095,42,4095
36880,4095,154,4095
36881,4095,1616,4095
36883,4095,4095,4095
36885,4095,4095,4095
36887,4095,1242,4095
36889,4095,48,4095
36891,4095,95,4095
36893,4095,118,4095
36894,4095,106,4095
36896,4095,85,4095
36898,4095,1627,4095
36900,4095,4095,4095
36902,4095,4095,4095
36904,4095,1943,4095
36906,4095,103,4095
36907,4095,107,4095
36909,4095,99,4095
36911,4095,94,4095
36913,4095,87,4095
36914,4095,1029,4095
36916,4095,4095,4095
36918,4095,4095,4095
36920,4095,4095,4095
36922,4095,119,4095
36924,4095,160,4095
36926,4095,64,4095
36927,4095,124,4095
36929,4095,87,4095
36931,4095,1199,4095
36933,4095,4095,4095
36935,4095,4095,4095
36937,4095,4095,4095
36939,4095,183,4095
36940,4095,103,4095
36942,4095,91,4095
36944,4095,107,4095
36946,4095,89,4095
36948,4095,4095,4095
36949,4095,4095,4095
36951,4095,4095,4095
36953,4095,4095,4095
36955,4095,135,4095
36957,4095,89,4095
36959,4095,105,4095
36961,4095,64,4095
36962,4095,94,4095
36964,4095,116,4095
36966,4095,4095,4095
36968,4095,4095,4095
36970,4095,4095,4095
36972,4095,110,4095
36973,4095,101,4095
36975,4095,100,4095
36977,4095,101,4095
36979,4095,80,4095
36981,4095,1231,4095
36983,4095,4095,4095
36984,4095,4095,4095
36986,4095,4095,4095
36988,4095,115,4095
36990,4095,106,4095
36992,4095,90,4095
36994,4095,90,4095
36995,4095,94,4095
36997,4095,102,4095
36999,4095,4095,4095
37001,4095,4095,4095
37003,4095,4095,4095
37005,4095,139,4095
37007,4095,80,4095
37008,4095,87,4095
37010,4095,106,4095
37012,4095,49,4095
37014,4095,96,4095
37015,4095,4095,4095
37017,4095,4095,4095
37019,4095,4095,4095
37021,4095,624,4095
37023,4095,85,4095
37025,4095,97,4095
37026,4095,103,4095
37028,4095,95,4095
37030,4095,53,4095
37032,4095,4095,4095
37034,4095,4095,4095
37035,4095,4095,4095
37037,4095,4095,4095
37039,4095,122,4095
37041,4095,65,4095
37043,4095,110,4095
37045,4095,90,4095
37046,4095,85,4095
37048,4095,4095,4095
37050,4095,4095,4095
37052,4095,4095,4095
37054,4095,4095,4095
37056,4095,57,4095
37057,4095,107,4095
37059,4095,112,4095
37061,4095,92,4095
37063,4095,79,4095
37065,4095,4095,4095
37067,4095,4095,4095
37068,4095,4095,4095
37070,4095,4095,4095
37072,4095,117,4095
37074,4095,90,4095
37076,4095,98,4095
37078,4095,95,4095
37079,4095,93,4095
37081,4095,1095,4095
37083,4095,4095,4095
37085,4095,4095,4095
37087,4095,4095,4095
37089,4095,107,4095
37090,4095,97,4095
37092,4095,94,4095
37094,4095,116,4095
37096,4095,149,4095
37098,4095,4095,4095
37099,4095,4095,4095
37101,4095,4095,4095
37103,4095,4095,4095
37105,4095,128,4095
37107,4095,94,4095
37109,4095,64,4095
37111,4095,92,4095
37112,4095,79,4095
37114,4095,97,4095
37116,4095,4095,4095
37118,4095,4095,4095
37120,4095,4095,4095
37121,4095,123,4095
37123,4095,101,4095
37125,4095,93,4095
37127,4095,60,4095
37129,4095,160,4095
37130,4095,57,4095
37132,4095,4095,4095
37134,4095,4095,4095
37136,4095,4095,4095
37138,4095,131,4095
37140,4095,64,4095
37141,4095,106,4095
37143,4095,109,4095
37145,4095,96,4095
37147,4095,43,4095
37149,4095,4095,4095
37150,4095,4095,4095
37152,4095,4095,4095
37154,4095,1282,4095
37156,4095,86,4095
37158,4095,91,4095
37160,4095,107,4095
37161,4095,96,4095
37163,4095,87,4095
37165,4095,4095,4095
37167,4095,4095,4095
37169,4095,4095,4095
37171,4095,1554,4095
37173,4095,85,4095
37174,4095,97,4095
37176,4095,112,4095
37178,4095,89,4095
37180,4095,42,4095
37181,4095,4095,4095
37183,4095,4095,4095
37185,4095,4095,4095
37187,4095,4095,4095
37189,4095,108,4095
37191,4095,67,4095
37193,4095,113,4095
37194,4095,88,4095
37196,4095,84,4095
37198,4095,4095,4095
37200,4095,4095,4095
37202,4095,4095,4095
37204,4095,4095,4095
37205,4095,117,4095
37207,4095,113,4095
37209,4095,51,4095
37211,4095,86,4095
37213,4095,135,4095
37214,4095,1812,4095
37216,4095,4095,4095
37218,4095,4095,4095
37220,4095,4095,4095
37222,4095,112,4095
37224,4095,57,4095
37226,4095,111,4095
37227,4095,94,4095
37229,4095,84,4095
37231,4095,102,4095
37233,4095,4095,4095
37235,4095,4095,4095
37237,4095,4095,4095
37238,4095,113,4095
37240,4095,91,4095
37242,4095,87,4095
37244,4095,99,4095
37245,4095,80,4095
37247,4095,94,4095
37249,4095,4095,4095
37251,4095,4095,4095
37253,4095,4095,4095
37255,4095,110,4095
37257,4095,92,4095
37258,4095,93,4095
37260,4095,111,4095
37262,4095,80,4095
37264,4095,93,4095
37265,4095,1734,4095
37267,4095,4095,4095
37269,4095,4095,4095
37271,4095,108,4095
37273,4095,92,4095
37275,4095,100,4095
37276,4095,95,4095
37278,4095,99,4095
37280,4095,95,4095
37282,4095,106,4095
37283,4095,4095,4095
37285,4095,4095,4095
37287,4095,144,4095
37289,4095,60,4095
37291,4095,114,4095
37293,4095,142,4095
37294,4095,90,4095
37296,4095,85,4095
37298,4095,93,4095
37300,4095,4095,4095
37302,4095,4095,4095
37303,4095,141,4095
37305,4095,101,4095
37307,4095,101,4095
37309,4095,87,4095
37311,4095,87,4095
37312,4095,83,4095
37314,4095,93,4095
37316,4095,688,4095
37318,4095,4095,4095
37320,4095,94,4095
37321,4095,112,4095
37323,4095,95,4095
37325,4095,102,4095
37327,4095,80,4095
37328,4095,90,4095
37330,3455,119,4095
37332,4095,93,4095
37334,4095,4095,4095
37336,4095,1583,4095
37338,4095,110,4095
37339,4095,98,4095
37341,4095,107,4095
37343,4095,86,4095
37345,4095,93,4095
37346,3011,93,4095
37348,3361,56,4095
37350,4095,2263,4095
37352,4095,4095,4095
37354,4095,143,4095
37356,4095,90,4095
37357,4095,99,4095
37359,4095,87,4095
37361,4095,91,4095
37363,2403,99,4095
37364,2435,112,4095
37366,3659,93,4095
37368,4095,1607,4095
37370,4095,121,4095
37372,4095,96,4095
37373,4095,83,4095
37375,4095,86,4095
37377,4081,93,4095
37378,2723,109,4095
37380,1648,103,4095
37382,2480,98,4095
37384,4095,160,4095
37386,4095,109,4095
37388,4095,112,4095
37389,4095,112,4095
37391,4095,53,4095
37393,3647,150,4095
37395,1875,108,4095
37397,994,106,4095
37398,1247,99,4095
37400,2611,109,4095
37402,4095,128,4095
37404,4095,91,4095
37405,4095,94,4095
37407,4095,95,4095
37409,4095,81,4095
37411,2066,112,4095
37412,903,118,4095
37414,579,112,4095
37416,1690,118,4095
37418,3185,146,4095
37420,4095,103,4095
37421,4095,151,4095
37423,4095,103,4095
37425,4095,97,4095
37427,2097,101,4095
37429,432,116,4095
37430,139,114,4095
37432,729,112,4095
37434,2130,128,4095
37436,3143,113,4095
37437,4095,121,4095
37439,4095,150,4095
37441,3975,83,4095
37443,1859,113,4095
37445,317,113,4095
37446,146,119,4095
37448,143,119,4095
37450,837,118,4095
37452,2188,129,4095
37453,2758,113,4095
37455,3985,94,4095
37457,3321,112,4095
37459,1894,118,4095
37461,353,119,4095
37462,153,112,4095
37464,185,142,4095
37466,148,115,4095
37468,1254,145,4095
37469,1650,125,4095
37471,2871,113,4095
37473,2717,102,4095
37475,1931,80,4095
37477,125,118,4095
37478,129,112,4095
37480,141,111,4095
37482,142,112,4095
37484,145,129,4095
37485,406,147,4095
37487,1645,116,4095
37489,1920,120,4095
37491,1342,115,4095
37492,447,112,4095
37494,132,124,4095
37496,127,112,4095
37498,135,118,4095
37499,128,118,4095
37501,146,411,4095
37503,431,142,4095
37505,1445,118,4095
37506,1260,115,4095
37508,577,61,4095
37510,133,112,4095
37512,217,112,4095
37513,123,114,4095
37515,110,117,4095
37517,128,142,4095
37519,134,144,4095
37520,161,131,4095
37522,711,115,4095
37524,306,141,4095
37526,163,122,4095
37527,134,112,4095
37529,130,112,4095
37531,145,131,4095
37532,133,138,4095
37534,142,159,4095
37536,128,145,4095
37538,201,123,4095
37539,172,128,4095
37541,145,107,4095
37543,141,119,4095
37545,122,128,4095
37546,154,124,4095
37548,124,133,4095
37550,124,128,4095
37552,144,289,4095
37553,142,136,4095
37555,149,138,4095
37557,113,122,4095
37559,181,121,4095
37560,133,112,4095
37562,158,128,4095
37564,80,115,4095
37565,129,130,4095
37567,83,127,4095
37569,201,145,4095
37570,141,176,4095
37572,163,128,4095
37574,147,128,4095
37576,130,91,4095
37577,133,128,4095
37579,175,121,4095
37581,144,121,4095
37583,66,119,4095
37584,114,141,4095
37586,208,139,4095
37588,166,129,4095
37589,155,124,4095
37591,173,118,4095
37593,135,125,4095
37595,176,117,4095
37596,80,118,4095
37598,129,127,4095
37600,123,118,4095
37601,118,171,4095
37603,140,107,4095
37605,205,128,4095
37607,221,129,4095
37608,135,112,4095
37610,133,121,4095
37612,116,123,4095
37614,125,122,4095
37615,130,127,4095
37617,113,117,4095
37619,144,129,4095
37621,150,198,4095
37622,150,131,4095
37624,110,75,4095
37626,126,113,4095
37627,124,117,4095
37629,121,160,4095
37631,92,117,4095
37633,125,119,4095
37634,118,131,4095
37636,107,130,4095
37638,145,131,4095
37640,133,127,4095
37641,150,125,4095
37643,114,127,4095
37645,122,176,4095
37646,128,115,4095
37648,126,117,4095
37650,132,117,4095
37652,139,148,4095
37653,129,141,4095
37655,141,121,4095
37657,90,123,4095
37659,130,122,4095
37660,128,119,4095
37662,65,112,4095
37664,103,112,4095
37665,122,119,4095
37667,135,121,4095
37669,80,140,4095
37670,143,165,4095
37672,117,127,4095
37674,128,123,4095
37676,144,117,4095
37677,139,98,4095
37679,173,112,4095
37681,133,116,4095
37683,133,123,4095
37684,122,72,4095
37686,80,136,4095
37688,151,130,4095
37689,126,111,4095
37691,128,116,4095
37693,124,116,4095
37695,138,114,4095
37696,123,120,4095
37698,128,113,4095
37700,135,129,4095
37701,128,149,4095
37703,139,67,4095
37705,131,129,4095
37707,126,128,4095
37708,135,113,4095
37710,122,131,4095
37712,143,112,4095
37714,123,128,4095
37715,128,115,4095
37717,205,123,4095
37719,140,139,4095
37720,128,171,4095
37722,142,113,4095
37724,106,112,4095
37726,131,113,4095
37727,121,123,4095
37729,133,112,4095
37731,117,120,4095
37733,156,128,4095
37734,148,135,4095
37736,158,128,4095
37738,137,126,4095
37740,135,122,4095
37741,137,87,4095
37743,135,90,4095
37745,149,129,4095
37746,130,126,4095
37748,134,115,4095
37750,138,126,4095
37752,151,130,4095
37753,131,144,4095
37755,131,125,4095
37757,137,120,4095
37759,100,125,4095
37760,135,127,4095
37762,124,127,4095
37764,90,118,4095
37765,172,117,4095
37767,118,117,4095
37769,132,128,4095
37771,155,124,4095
37772,129,123,4095
37774,144,119,4095
37776,125,205,4095
37778,122,111,4095
37779,127,125,4095
37781,118,121,4095
37783,128,117,4095
37784,133,117,4095
37786,131,125,4095
37788,144,119,4095
37790,121,128,4095
37791,192,117,4095
37793,135,118,4095
37795,128,114,4095
37797,125,113,4095
37798,121,115,4095
37800,125,119,4095
37802,144,133,4095
37804,144,151,4095
37805,183,113,4095
37807,131,115,4095
37809,116,119,4095
37811,115,112,4095
37812,128,123,4095
37814,205,126,4095
37816,131,119,4095
37817,139,125,4095
37819,139,141,4095
37821,135,141,4095
37823,122,120,4095
37824,138,117,4095
37826,119,131,4095
37828,110,115,4095
37830,105,114,4095
37831,119,112,4095
37833,139,126,4095
37835,142,142,4095
37837,124,144,4095
37838,135,124,4095
37840,129,127,4095
37842,98,112,4095
37843,140,123,4095
37845,131,127,4095
37847,131,112,4095
37849,128,127,4095
37850,127,90,4095
37852,144,137,4095
37854,172,148,4095
37855,142,129,4095
37857,128,117,4095
37859,125,112,4095
37861,134,113,4095
37862,133,128,4095
37864,123,128,4095
37866,131,123,4095
37868,117,133,4095
37869,71,68,4095
37871,137,137,4095
37873,93,115,4095
37874,132,113,4095
37876,117,122,4095
37878,130,113,4095
37880,129,115,4095
37881,120,118,4095
37883,132,120,4095
37885,139,144,4095
37886,139,144,4095
37888,138,127,4095
37890,128,125,4095
37892,125,114,4095
37893,132,128,4095
37895,128,122,4095
37897,136,112,4095
37899,128,131,4095
37900,135,208,4095
37902,143,147,4095
37904,147,149,4095
37906,130,112,4095
37907,128,114,4095
37909,126,128,4095
37911,137,112,4095
37913,129,128,4095
37914,133,112,4095
37916,132,128,4095
37918,117,130,4095
37919,129,135,4095
37921,204,128,4095
37923,127,121,4095
37925,130,117,4095
37926,128,125,4095
37928,138,114,4095
37930,128,128,4095
37932,199,122,4095
37933,135,132,4095
37935,109,138,4095
37937,135,159,4095
37939,143,126,4095
37940,130,130,4095
37942,135,112,4095
37944,119,129,4095
37945,123,101,4095
37947,128,140,4095
37949,119,124,4095
37951,128,129,4095
37952,147,133,4095
37954,151,128,4095
37956,145,112,4095
37958,134,131,4095
37959,134,126,4095
37961,132,123,4095
37963,130,126,4095
37965,119,125,4095
37966,131,134,4095
37968,122,136,4095
37970,159,134,4095
37972,142,135,4095
37973,137,132,4095
37975,126,118,4095
37977,129,127,4095
37978,126,112,4095
37980,119,123,4095
37982,115,125,4095
37984,129,125,4095
37985,119,148,4095
37987,140,151,4095
37989,138,126,4095
37991,137,125,4095
37992,127,115,4095
37994,128,113,4095
37996,116,118,4095
37998,132,112,4095
37999,123,128,4095
38001,133,141,4095
38003,142,130,4095
38005,144,134,4095
38006,144,128,4095
38008,132,134,4095
38010,80,123,4095
38011,105,128,4095
38013,119,111,4095
38015,123,113,4095
38017,133,129,4095
38018,128,404,4095
38020,153,137,4095
38022,138,140,4095
38024,129,117,4095
38025,133,126,4095
38027,128,123,4095
38029,128,112,4095
38030,131,205,4095
38032,123,130,4095
38034,131,134,4095
38036,142,151,4095
38037,200,147,4095
38039,140,142,4095
38041,128,127,4095
38043,134,117,4095
38044,128,113,4095
38046,122,115,4095
38048,131,119,4095
38050,128,139,4095
38051,125,339,4095
38053,139,103,4095
38055,134,130,4095
38057,132,112,4095
38058,128,120,4095
38060,128,115,4095
38062,135,117,4095
38063,131,128,4095
38065,133,91,4095
38067,133,137,4095
38069,131,139,4095
38070,140,144,4095
38072,129,128,4095
38074,131,115,4095
38076,133,120,4095
38077,122,125,4095
38079,141,114,4095
38081,128,127,4095
38082,130,129,4095
38084,133,128,4095
38086,130,135,4095
38088,137,124,4095
38089,139,128,4095
38091,131,125,4095
38093,138,115,4095
38095,126,128,4095
38096,137,127,4095
38098,195,126,4095
38100,127,128,4095
38102,126,123,4095
38103,141,146,4095
38105,133,144,4095
38107,133,112,4095
38109,130,128,4095
38110,140,112,4095
38112,130,128,4095
38114,123,117,4095
38115,119,122,4095
38117,132,128,4095
38119,132,128,4095
38121,144,128,4095
38122,142,130,4095
38124,141,114,4095
38126,133,128,4095
38128,117,123,4095
38129,130,127,4095
38131,119,122,4095
38133,123,123,4095
38135,134,123,4095
38136,130,135,4095
38138,144,115,4095
38140,144,131,4095
38141,128,113,4095
38143,130,122,4095
38145,122,114,4095
38147,126,112,4095
38148,122,115,4095
38150,126,66,4095
38152,138,126,4095
38154,158,152,4095
38155,144,128,4095
38157,120,112,4095
38159,123,115,4095
38161,142,115,4095
38162,119,123,4095
38164,133,113,4095
38166,131,128,4095
38167,125,125,4095
38169,136,142,4095
38171,133,133,4095
38173,125,112,4095
38174,132,113,4095
38176,125,124,4095
38178,151,116,4095
38180,128,129,4095
38181,122,112,4095
38183,131,123,4095
38185,119,128,4095
38187,182,179,4095
38188,129,119,4095
38190,135,121,4095
38192,130,121,4095
38193,126,125,4095
38195,137,121,4095
38197,127,128,4095
38199,118,125,4095
38200,132,136,4095
38202,121,139,4095
38204,157,144,4095
38206,135,122,4095
38207,134,130,4095
38209,135,125,4095
38211,124,128,4095
38213,123,109,4095
38214,129,123,4095
38216,118,134,4095
38218,126,121,4095
38220,158,141,4095
38221,130,126,4095
38223,138,123,4095
38225,124,126,4095
38226,119,118,4095
38228,122,112,4095
38230,124,111,4095
38232,131,112,4095
38233,128,128,4095
38235,128,133,4095
38237,135,182,4095
38239,120,127,4095
38240,141,130,4095
38242,128,115,4095
38244,125,185,4095
38246,130,176,4095
38247,128,127,4095
38249,130,122,4095
38251,130,128,4095
38253,139,144,4095
38254,160,135,4095
38256,138,127,4095
38258,128,121,4095
38259,128,111,4095
38261,122,118,4095
38263,131,112,4095
38265,128,122,4095
38266,115,124,4095
38268,131,128,4095
38270,144,151,4095
38272,132,126,4095
38273,214,126,4095
38275,119,114,4095
38277,132,115,4095
38279,131,130,4095
38280,121,96,4095
38282,129,122,4095
38284,122,142,4095
38285,121,124,4095
38287,147,147,4095
38289,128,118,4095
38291,141,118,4095
38292,125,125,4095
38294,128,112,4095
38296,135,122,4095
38298,128,128,4095
38299,127,117,4095
38301,122,123,4095
38303,130,134,4095
38305,144,125,4095
38306,121,125,4095
38308,129,117,4095
38310,131,119,4095
38311,138,123,4095
38313,128,122,4095
38315,117,129,4095
38317,117,128,4095
38318,128,91,4095
38320,129,128,4095
38322,133,114,4095
38324,134,125,4095
38325,128,114,4095
38327,131,114,4095
38329,129,139,4095
38330,133,127,4095
38332,129,128,4095
38334,122,133,4095
38336,130,113,4095
38337,173,148,4095
38339,128,131,4095
38341,144,112,4095
38343,130,129,4095
38344,62,121,4095
38346,127,128,4095
38348,118,126,4095
38349,130,145,4095
38351,122,146,4095
38353,129,93,4095
38355,151,122,4095
38356,136,128,4095
38358,136,121,4095
38360,134,143,4095
38362,123,118,4095
38363,135,128,4095
38365,150,131,4095
38367,123,128,4095
38368,129,336,4095
38370,145,105,4095
38372,153,128,4095
38374,138,131,4095
38375,129,131,4095
38377,128,102,4095
38379,127,113,4095
38381,122,119,4095
38382,133,131,4095
38384,122,144,4095
38386,144,146,4095
38388,137,139,4095
38389,144,82,4095
38391,131,199,4095
38393,129,126,4095
38394,130,122,4095
38396,119,118,4095
38398,97,118,4095
38400,132,101,4095
38401,130,368,4095
38403,133,147,4095
38405,144,176,4095
38407,128,121,4095
38408,141,135,4095
38410,123,130,4095
38412,128,119,4095
38413,121,119,4095
38415,118,128,4095
38417,125,128,4095
38419,135,150,4095
38420,145,177,4095
38422,141,126,4095
38424,131,125,4095
38426,128,121,4095
38427,131,128,4095
38429,117,122,4095
38431,128,112,4095
38433,129,128,4095
38434,126,144,4095
38436,142,155,4095
38438,142,159,4095
38439,128,118,4095
38441,128,122,4095
38443,123,115,4095
38445,139,128,4095
38446,122,112,4095
38448,125,118,4095
38450,130,132,4095
38452,123,476,4095
38453,131,144,4095
38455,129,129,4095
38457,134,134,4095
38459,138,112,4095
38460,118,123,4095
38462,134,112,4095
38464,124,115,4095
38466,122,129,4095
38467,127,143,4095
38469,128,529,4095
38471,144,137,4095
38472,139,134,4095
38474,127,129,4095
38476,135,117,4095
38478,121,125,4095
38479,142,118,4095
38481,127,129,4095
38483,122,119,4095
38485,112,1083,4095
38486,146,155,4095
38488,139,135,4095
38490,144,112,4095
38492,129,89,4095
38493,160,118,4095
38495,128,109,4095
38497,119,125,4095
38499,128,122,4095
38500,122,133,4095
38502,113,815,4095
38504,139,154,4095
38505,141,135,4095
38507,145,126,4095
38509,126,129,4095
38511,128,121,4095
38512,129,105,4095
38514,123,130,4095
38516,134,118,4095
38518,128,842,4095
38519,149,258,4095
38521,141,144,4095
38523,135,125,4095
38525,128,92,4095
38526,123,114,4095
38528,127,113,4095
38530,129,112,4095
38531,125,123,4095
38533,133,133,4095
38535,126,867,4095
38537,176,185,4095
38538,139,135,4095
38540,144,125,4095
38542,125,128,4095
38544,137,92,4095
38545,128,117,4095
38547,133,115,4095
38549,130,202,4095
38550,123,135,4095
38552,121,1072,4095
38554,154,151,4095
38556,133,113,4095
38557,125,115,4095
38559,122,117,4095
38561,135,70,4095
38563,130,128,4095
38564,208,128,4095
38566,139,130,4095
38568,112,1731,4095
38570,128,479,4095
38571,227,144,4095
38573,130,125,4095
38575,130,115,4095
38577,133,118,4095
38578,128,182,4095
38580,133,138,4095
38582,127,137,4095
38584,105,2800,4095
38585,91,4095,4095
38587,161,1856,4095
38589,128,139,4095
38591,139,116,4095
38592,134,128,4095
38594,138,119,4095
38596,128,113,4095
38598,126,129,4095
38599,131,219,4095
38601,101,4095,4095
38603,112,4095,4095
38605,130,138,4095
38606,133,139,4095
38608,121,121,4095
38610,131,118,4095
38612,103,129,4095
38613,133,130,4095
38615,119,143,4095
38617,97,4095,4095
38619,98,4095,4095
38620,104,4095,4095
38622,126,1082,4095
38624,129,144,4095
38626,123,128,4095
38627,137,119,4095
38629,91,115,4095
38631,135,155,4095
38633,98,4095,4095
38634,85,4095,4095
38636,99,4095,4095
38638,108,4095,4095
38640,133,144,4095
38641,137,215,4095
38643,134,133,4095
38645,117,133,4095
38647,121,131,4095
38648,48,3456,4095
38650,97,4095,4095
38652,103,4095,4095
38654,107,4095,4095
38655,60,4095,4095
38657,118,816,4095
38659,124,120,4095
38661,133,128,4095
38662,122,131,4095
38664,120,1985,4095
38666,98,4095,4095
38668,99,4095,4095
38669,103,4095,4095
38671,104,4095,4095
38673,103,4095,4095
38675,130,142,4095
38677,122,130,4095
38678,128,124,4095
38680,122,220,4095
38682,84,4095,4095
38684,93,4095,4095
38685,102,4095,4095
38687,133,4095,4095
38689,94,4095,4095
38691,124,459,4095
38692,127,139,4095
38694,123,133,4095
38696,126,98,4095
38697,106,2896,4095
38699,97,4095,4095
38701,85,4095,4095
38703,98,4095,4095
38705,111,4095,4095
38706,102,4095,4095
38708,127,129,4095
38710,134,104,4095
38712,123,139,4095
38713,124,175,4095
38715,100,4095,4095
38717,94,4095,4095
38719,70,4095,4095
38720,112,4095,4095
38722,106,4095,4095
38724,124,1104,4095
38726,123,145,4095
38728,118,125,4095
38729,118,80,4095
38731,98,3262,4095
38733,85,4095,4095
38734,84,4095,4095
38736,91,4095,4095
38738,145,4095,4095
38740,106,2880,4095
38742,119,125,4095
38743,129,122,4095
38745,129,133,4095
38747,123,1073,4095
38749,83,4095,4095
38750,88,4095,4095
38752,127,4095,4095
38754,64,4095,4095
38756,89,4095,4095
38757,112,708,4095
38759,130,125,4095
38761,132,132,4095
38763,121,132,4095
38764,113,2725,4095
38766,90,4095,4095
38768,99,4095,4095
38770,64,4095,4095
38771,97,4095,4095
38773,91,3440,4095
38775,123,119,4095
38777,134,123,4095
38778,122,128,4095
38780,131,133,4095
38782,95,4095,4095
38784,98,4095,4095
38785,100,4095,4095
38787,207,4095,4095
38789,106,4095,4095
38791,129,155,4095
38792,125,133,4095
38794,128,126,4095
38796,115,128,4095
38798,123,3445,4095
38799,87,4095,4095
38801,85,4095,4095
38803,102,4095,4095
38805,105,4095,4095
38807,133,746,4095
38808,164,128,4095
38810,127,123,4095
38812,129,138,4095
38814,127,539,4095
38815,106,4095,4095
38817,94,4095,4095
38819,101,4095,4095
38821,134,4095,4095
38822,99,4095,4095
38824,134,135,4095
38826,121,130,4095
38828,125,119,4095
38829,128,131,4095
38831,114,2011,4095
38833,97,4095,4095
38835,102,4095,4095
38837,145,4095,4095
38838,96,4095,4095
38840,128,656,4095
38842,128,130,4095
38844,117,129,4095
38845,128,131,4095
38847,119,128,4095
38849,81,4095,4095
38851,85,4095,4095
38852,112,4095,4095
38854,102,4095,4095
38856,105,1264,4095
38858,138,187,4095
38859,133,129,4095
38861,122,128,4095
38863,137,144,4095
38865,133,901,4095
38866,102,4095,4095
38868,93,4095,4095
38870,101,4095,4095
38872,111,1998,4095
38874,133,142,4095
38875,129,128,4095
38877,122,119,4095
38879,128,144,4095
38881,134,130,4095
38882,115,2133,4095
38884,94,4095,4095
38886,106,4095,4095
38888,103,4095,4095
38889,127,138,4095
38891,139,119,4095
38893,130,131,4095
38895,121,123,4095
38896,129,131,4095
38898,123,139,4095
38900,90,4095,4095
38902,108,4095,4095
38903,112,4095,4095
38905,108,1658,4095
38907,130,128,4095
38909,129,131,4095
38911,128,128,4095
38912,121,123,4095
38914,119,121,4095
38916,112,3101,4095
38918,85,4095,4095
38919,98,4095,4095
38921,97,4095,4095
38923,136,125,4095
38925,130,121,4095
38926,123,133,4095
38928,138,81,4095
38930,124,129,4095
38931,112,128,4095
38933,102,4095,4095
38935,84,4095,4095
38937,161,4095,4095
38939,132,138,4095
38940,139,121,4095
38942,125,120,4095
38944,132,121,4095
38945,134,122,4095
38947,129,96,4095
