time,ch0,ch1,ch2
44.427,4095,4095,4095
44.43,4095,4095,4095
44.432,4095,4095,4095
44.434,4095,4095,4095
44.438,4095,4095,4095
44.441,4095,4095,4095
44.443,4095,4095,4095
44.446,4095,4095,4095
44.449,4095,4095,4095
44.451,4095,4095,4095
44.454,4095,4095,4095
44.456,4095,4095,4095
44.458,4095,4095,4095
44.46,4095,4095,4095
44.464,4095,4095,4095
44.466,4095,4095,4095
44.468,4095,4095,4095
44.471,4095,4095,4095
44.473,4095,4095,4095
44.475,4095,4095,4095
44.479,4095,4095,4095
44.481,4095,4095,4095
44.483,4095,4095,4095
44.486,4095,4095,4095
44.489,4095,4095,4095
44.491,4095,4095,4095
44.493,4095,4095,4095
44.495,4095,4095,4095
44.498,4095,4095,4095
44.5,4095,4095,4095
44.502,4095,4095,4095
44.504,4095,4095,4095
44.506,4095,4095,4095
44.508,4095,4095,4095
44.51,4095,4095,4095
44.514,4095,4095,4095
44.516,4095,4095,4095
44.518,4095,4095,4095
44.522,4095,4095,4095
44.524,4095,4095,4095
44.526,4095,4095,4095
44.529,4095,4095,4095
44.531,4095,4095,4095
44.533,4095,4095,4095
44.536,4095,4095,4095
44.539,4095,4095,4095
44.541,4095,4095,4095
44.543,4095,4095,4095
44.545,4095,4095,4095
44.547,4095,4095,4095
44.55,4095,4095,4095
44.552,4095,4095,4095
44.556,4095,4095,4095
44.558,4095,4095,4095
44.56,4095,4095,4095
44.562,4095,4095,4095
44.564,4095,4095,4095
44.566,4095,4095,4095
44.568,4095,4095,4095
44.571,4095,4095,4095
44.573,4095,4095,4095
44.575,4095,4095,4095
44.577,4095,4095,4095
44.579,4095,4095,4095
44.581,4095,4095,4095
44.583,4095,4095,4095
44.585,4095,4095,4095
44.588,4095,4095,4095
44.59,4095,4095,4095
44.592,4095,4095,4095
44.594,4095,4095,4095
44.597,4095,4095,4095
44.599,4095,4095,4095
44.601,4095,4095,4095
44.604,4095,4095,4095
44.607,4095,4095,4095
44.609,4095,4095,4095
44.611,4095,4095,4095
44.613,4095,4095,4095
44.615,4095,4095,4095
44.617,4095,4095,4095
44.62,4095,4095,4095
44.623,4095,4095,4095
44.626,4095,4095,4095
44.629,4095,4095,4095
44.631,4095,4095,4095
44.633,4095,4095,4095
44.636,4095,4095,4095
44.639,4095,4095,4095
44.641,4095,4095,4095
44.643,4095,4095,4095
44.646,4095,4095,4095
44.648,4095,4095,4095
44.65,4095,4095,4095
44.653,4095,4095,4095
44.655,4095,4095,4095
44.657,4095,4095,4095
44.659,4095,4095,4095
44.663,4095,4095,4095
44.665,4095,4095,4095
44.667,4095,4095,4095
44.67,4095,4095,4095
44.673,4095,4095,4095
44.675,4095,4095,4095
44.677,4095,4095,4095
44.68,4095,4095,4095
44.682,4095,4095,4095
44.684,4095,4095,4095
44.687,4095,4095,4095
44.69,4095,4095,4095
44.692,4095,4095,4095
44.694,4095,4095,4095
44.698,4095,4095,4095
44.7,4095,4095,4095
44.702,4095,4095,4095
44.706,4095,4095,4095
44.708,4095,4095,4095
44.71,4095,4095,4095
44.712,4095,4095,4095
44.714,4095,4095,4095
44.716,4095,4095,4095
44.718,4095,4095,4095
44.722,4095,4095,4095
44.724,4095,4095,4095
44.726,4095,4095,4095
44.729,4095,4095,4095
44.732,4095,4095,4095
44.734,4095,4095,4095
44.738,4095,4095,4095
44.74,4095,4095,4095
44.742,4095,4095,4095
44.744,4095,4095,4095
44.747,4095,4095,4095
44.749,4095,4095,4095
44.752,4095,4095,4095
44.754,4095,4095,4095
44.756,4095,4095,4095
44.758,4095,4095,4095
44.76,4095,4095,4095
44.763,4095,4095,4095
44.765,4095,4095,4095
44.767,4095,4095,4095
44.771,4095,4095,4095
44.774,4095,4095,4095
44.776,4095,4095,4095
44.779,4095,4095,4095
44.781,4095,4095,4095
44.783,4095,4095,4095
44.785,4095,4095,4095
44.789,4095,4095,4095
44.791,4095,4095,4095
44.793,4095,4095,4095
44.796,4095,4095,4095
44.798,4095,4095,4095
44.8,4095,4095,4095
44.802,4095,4095,4095
44.805,4095,4095,4095
44.808,4095,4095,4095
44.81,4095,4095,4095
44.814,4095,4095,4095
44.816,4095,4095,4095
44.818,4095,4095,4095
44.821,4095,4095,4095
44.823,4095,4095,4095
44.825,4095,4095,4095
44.828,4095,4095,4095
44.83,4095,4095,4095
44.832,4095,4095,4095
44.834,4095,4095,4095
44.837,4095,4095,4095
44.839,4095,4095,4095
44.841,4095,4095,4095
44.843,4095,4095,4095
44.847,4095,4095,4095
44.849,4095,4095,4095
44.851,4095,4095,4095
44.854,4095,4095,4095
44.857,4095,4095,4095
44.859,4095,4095,4095
44.861,4095,4095,4095
44.864,4095,4095,4095
44.866,4095,4095,4095
44.868,4095,4095,4095
44.871,4095,4095,4095
44.873,4095,4095,4095
44.875,4095,4095,4095
44.877,4095,4095,4095
44.881,4095,4095,4095
44.883,4095,4095,4095
44.886,4095,4095,4095
44.889,4095,4095,4095
44.891,4095,4095,4095
44.893,4095,4095,4095
44.896,4095,4095,4095
44.898,4095,4095,4095
44.9,4095,4095,4095
44.902,4095,4095,4095
44.905,4095,4095,4095
44.907,4095,4095,4095
44.909,4095,4095,4095
44.912,4095,4095,4095
44.915,4095,4095,4095
44.917,4095,4095,4095
44.919,4095,4095,4095
44.922,4095,4095,4095
44.925,4095,4095,4095
44.927,4095,4095,4095
44.93,4095,4095,4095
44.933,4095,4095,4095
44.935,4095,4095,4095
44.938,4095,4095,4095
44.94,4095,4095,4095
44.942,4095,4095,4095
44.945,4095,4095,4095
44.948,4095,4095,4095
44.95,4095,4095,4095
44.952,4095,4095,4095
44.955,4095,4095,4095
44.958,4095,4095,4095
44.96,4095,4095,4095
44.963,4095,4095,4095
44.965,4095,4095,4095
44.967,4095,4095,4095
44.97,4095,4095,4095
44.973,4095,4095,4095
44.975,4095,4095,4095
44.977,4095,4095,4095
44.98,4095,4095,4095
44.982,4095,4095,4095
44.984,4095,4095,4095
44.987,4095,4095,4095
44.989,4095,4095,4095
44.991,4095,4095,4095
44.994,4095,4095,4095
44.997,4095,4095,4095
45.0,4095,4095,4095
45.002,4095,4095,4095
45.004,4095,4095,4095
45.006,4095,4095,4095
45.008,4095,4095,4095
45.01,4095,4095,4095
45.013,4095,4095,4095
45.015,4095,4095,4095
45.017,4095,4095,4095
45.02,4095,4095,4095
45.023,4095,4095,4095
45.025,4095,4095,4095
45.027,4095,4095,4095
45.031,4095,4095,4095
45.033,4095,4095,4095
45.035,4095,4095,4095
45.039,4095,4095,4095
45.041,4095,4095,4095
45.043,4095,4095,4095
45.046,4095,4095,4095
45.048,4095,4095,4095
45.05,4095,4095,4095
45.052,4095,4095,4095
45.056,4095,4095,4095
45.058,4095,4095,4095
45.059,4095,4095,4095
45.062,4095,4095,4095
45.065,4095,4095,4095
45.067,4095,4095,4095
45.071,4095,4095,4095
45.073,4095,4095,4095
45.075,4095,4095,4095
45.077,4095,4095,4095
45.08,4095,4095,4095
45.082,4095,4095,4095
45.084,4095,4095,4095
45.087,4095,4095,4095
45.09,4095,4095,4095
45.092,4095,4095,4095
45.094,4095,4095,4095
45.097,4095,4095,4095
45.099,4095,4095,4095
45.101,4095,4095,4095
45.104,4095,4095,4095
45.107,4095,4095,4095
45.109,4095,4095,4095
45.112,4095,4095,4095
45.114,4095,4095,4095
45.116,4095,4095,4095
45.118,4095,4095,4095
45.122,4095,4095,4095
45.124,4095,4095,4095
45.126,4095,4095,4095
45.129,4095,4095,4095
45.131,4095,4095,4095
45.133,4095,4095,4095
45.135,4095,4095,4095
45.138,4095,4095,4095
45.141,4095,4095,4095
45.143,4095,4095,4095
45.147,4095,4095,4095
45.149,4095,4095,4095
45.151,4095,4095,4095
45.154,4095,4095,4095
45.156,4095,4095,4095
45.158,4095,4095,4095
45.16,4095,4095,4095
45.163,4095,4095,2545
45.165,4095,4095,4095
45.167,4095,4095,4095
45.17,4095,4095,4095
45.173,4095,4095,4095
45.175,4095,4095,2768
45.177,4095,4095,1735
45.181,4095,4095,628
45.183,4095,4095,144
45.185,4095,4095,94
45.188,4095,4095,4095
45.19,4095,4095,2693
45.192,4095,4095,951
45.194,4095,4095,97
45.197,4095,4095,116
45.199,4095,4095,112
45.202,4095,4095,135
45.205,4095,4095,96
45.208,4095,4095,83
45.21,4095,4095,119
45.212,4095,4095,118
45.215,4095,4095,107
45.218,4095,4095,78
45.221,4095,4095,81
45.224,4095,4095,111
45.226,4095,4095,97
45.229,4095,4095,124
45.232,4095,4095,86
45.234,4095,4095,103
45.236,4095,4095,94
45.239,4095,4095,108
45.241,4095,4095,133
45.244,4095,4095,98
45.247,4095,4095,97
45.25,4095,4095,99
45.253,4095,4095,89
45.255,4095,3402,77
45.257,4095,3028,95
45.259,4095,4095,112
45.262,4095,4095,78
45.265,4095,4095,99
45.267,4095,4095,96
45.269,4095,4095,88
45.272,4095,4095,122
45.274,4095,3223,105
45.276,4095,1813,112
45.279,4095,1701,121
45.281,4095,2449,114
45.283,4095,4095,79
45.285,4095,4095,112
45.289,4095,4095,115
45.291,4095,4095,88
45.293,4095,4095,102
45.296,4095,1819,112
45.298,4095,605,125
45.3,4095,656,113
45.303,4095,1632,117
45.305,4095,3451,112
45.307,4095,4095,35
45.31,4095,4095,84
45.312,4095,4095,107
45.314,4095,2880,111
45.316,4095,958,149
45.319,4095,195,147
45.322,4095,176,126
45.324,4095,1230,121
45.327,4095,3033,113
45.331,4095,4095,69
45.333,4095,4095,46
45.335,4095,4095,80
45.338,4095,2529,112
45.34,4095,564,122
45.342,4095,128,123
45.345,4095,137,123
45.348,4095,592,158
45.35,4095,2512,112
45.352,4095,4095,90
45.355,4095,4095,82
45.357,4095,3698,107
45.359,4095,1783,119
45.362,4095,140,127
45.365,4095,121,140
45.367,4095,135,58
45.369,4095,144,115
45.372,4095,1371,86
45.374,4095,3089,99
45.376,4095,4095,103
45.379,4095,2795,102
45.382,4095,844,125
45.384,4095,126,128
45.386,4095,130,128
45.389,4095,115,122
45.391,4095,125,119
45.393,4095,1007,146
45.396,4095,2787,112
45.399,4095,3408,108
45.401,4095,2526,87
45.404,4095,886,133
45.407,4095,124,128
45.409,4095,132,135
45.412,4095,135,126
45.414,4095,129,128
45.416,4095,381,130
45.419,4095,2144,48
45.422,4095,2913,80
45.424,4095,2191,81
45.426,4095,415,144
45.429,4095,128,114
45.431,4095,117,144
45.433,4095,129,139
45.435,4095,123,130
45.439,4095,144,141
45.441,4095,1668,115
45.443,4095,2394,65
45.446,4095,1854,106
45.448,4095,326,112
45.45,4095,128,128
45.453,4095,113,128
45.455,4095,129,146
45.457,4095,116,134
45.459,4095,138,130
45.462,4095,944,191
45.464,4095,1946,110
45.466,4095,1479,102
45.468,4095,146,157
45.471,4095,128,107
45.473,4095,123,150
45.476,4095,91,112
45.479,4095,131,119
45.481,3985,139,149
45.483,4043,689,121
45.485,4095,1666,95
45.488,4095,1409,118
45.49,4095,175,93
45.493,4095,183,128
45.496,4095,128,122
45.498,4095,112,115
45.5,4095,183,131
45.502,3947,133,123
45.505,3864,225,149
45.507,4095,1231,103
45.51,4095,1101,113
45.513,4095,146,133
45.515,4095,128,127
45.517,4095,123,126
45.519,4095,109,115
45.522,4095,124,119
45.524,4095,133,139
45.526,4017,142,122
45.529,4095,634,155
45.531,4095,626,123
45.533,4095,130,115
45.536,4095,129,111
45.539,4095,128,128
45.541,4095,111,112
45.543,4095,119,133
45.546,4095,175,127
45.549,4095,131,144
45.551,4095,142,105
45.554,4095,135,143
45.557,4095,137,125
45.559,4095,203,112
45.561,4095,118,107
45.564,4095,145,112
45.566,4095,124,48
45.568,4095,131,140
45.57,4095,136,128
45.573,4095,138,144
45.575,4095,131,126
45.577,4095,122,164
45.58,4095,133,133
45.582,4095,113,145
45.585,4095,118,115
45.587,4095,112,48
45.59,4095,112,121
45.592,4095,125,137
45.594,4095,145,97
45.597,4095,110,112
45.599,4095,109,111
45.601,4095,113,135
45.604,4095,128,59
45.607,4095,83,118
45.609,4095,118,164
45.611,4095,124,123
45.613,4095,110,134
45.615,4095,133,147
45.617,4095,115,106
45.621,4095,135,110
45.623,4095,114,118
45.626,4095,122,128
45.629,4095,159,142
45.631,4095,128,134
45.633,4095,121,126
45.635,4095,120,123
45.639,4095,149,126
45.641,4095,125,124
45.643,4095,131,128
45.646,4095,128,116
45.648,4095,95,147
45.65,4095,128,137
45.652,4095,114,117
45.655,4095,129,110
45.657,4095,111,124
45.66,4095,125,127
45.662,4095,123,107
45.664,4095,117,117
45.666,4095,125,130
45.668,4095,112,128
45.671,4095,144,109
45.673,4095,124,114
45.675,4095,119,128
45.677,4095,111,123
45.68,4095,112,144
45.682,4095,127,176
45.684,4095,128,128
45.687,4095,119,144
45.69,4095,114,89
45.692,4095,129,115
45.695,4095,130,108
45.697,4095,135,114
45.699,4095,140,129
45.701,4095,112,181
45.704,4095,123,112
45.707,4095,125,141
45.709,4095,118,128
45.712,4095,115,144
45.715,4095,181,119
45.717,4095,115,143
45.719,4095,125,122
45.722,4095,112,112
45.724,4095,130,131
45.726,4095,107,139
45.729,4095,82,123
45.732,4095,115,101
45.734,4095,113,102
45.738,4095,112,118
45.74,4095,122,118
45.742,4095,108,151
45.745,4095,124,114
45.748,4095,113,116
45.75,4095,108,116
45.752,4095,113,129
45.755,4095,121,134
45.757,4095,116,109
45.759,4095,121,122
45.762,4095,116,125
45.765,4095,131,138
45.767,4095,120,134
45.77,4095,122,123
45.773,4095,115,129
45.775,4095,115,128
45.777,4095,125,127
45.78,4095,121,115
45.782,4095,123,136
45.784,4095,112,123
45.787,4095,121,144
45.789,4095,124,113
45.791,4095,127,129
45.793,4095,73,117
45.796,4095,117,112
45.798,4095,99,112
45.8,4095,118,131
45.802,4095,105,222
45.806,4095,112,129
45.808,4095,123,99
45.81,4095,129,130
45.813,4095,119,144
45.815,4095,115,106
45.817,4095,113,112
45.82,4095,182,104
45.823,4095,118,133
45.825,4095,113,112
45.827,4095,118,144
45.83,4095,110,109
45.832,4095,128,127
45.834,4095,120,105
45.837,4095,141,127
45.84,4095,126,112
45.842,4095,113,119
45.846,4095,118,112
45.848,4095,134,140
45.85,4095,51,112
45.852,4095,128,128
45.855,4095,115,111
45.857,4095,126,144
45.859,4095,127,115
45.862,4095,114,130
45.865,4095,126,134
45.867,4095,124,122
45.869,4095,114,104
45.872,4095,112,121
45.874,4095,112,113
45.876,4095,119,133
45.879,4095,114,118
45.882,4095,117,134
45.884,4095,127,133
45.887,4095,133,129
45.889,4095,119,127
45.891,4095,125,121
45.893,4095,113,131
45.896,4095,120,115
45.898,4095,112,127
45.9,4095,121,128
45.902,4095,109,123
45.905,4095,128,141
45.907,4095,123,135
45.909,4095,113,119
45.912,4095,1,128
45.915,4095,128,141
45.917,4095,112,122
45.92,4095,115,109
45.923,4095,110,122
45.925,4095,128,118
45.929,4095,189,128
45.931,4095,119,119
45.933,4095,113,131
45.935,4095,117,113
45.939,4095,134,154
45.941,4095,118,147
45.943,4095,104,127
45.946,4095,84,139
45.948,4095,128,134
45.95,4095,125,144
45.954,4095,122,132
45.956,4095,89,109
45.958,4095,114,142
45.96,4095,135,144
45.964,4095,111,95
45.966,4095,119,144
45.968,4095,119,138
45.971,4095,110,137
45.973,4095,128,96
45.975,4095,127,99
45.977,4095,116,126
45.98,4095,84,144
45.982,4095,96,128
45.984,4095,130,126
45.987,4095,118,111
45.99,4095,102,128
45.992,4095,123,129
45.995,4095,118,132
45.998,4095,115,129
46.0,4095,124,112
46.002,4095,118,113
46.005,4095,133,115
46.007,4095,98,139
46.009,4095,105,112
46.012,4095,114,141
46.015,4095,124,112
46.017,4095,128,133
46.019,4095,112,142
46.022,4095,113,123
46.024,4095,109,149
46.026,4095,124,122
46.029,4095,110,91
46.031,4095,128,124
46.033,4095,103,125
46.035,4095,128,139
46.039,4095,122,112
46.041,4095,103,112
46.043,4095,99,107
46.046,4095,113,128
46.048,4095,87,117
46.05,4095,113,114
46.052,4095,118,123
46.055,4095,106,132
46.057,4095,130,139
46.059,4095,111,149
46.062,4095,123,116
46.065,4095,116,128
46.067,4095,114,114
46.071,4095,112,111
46.073,4095,124,128
46.075,4095,114,131
46.077,4095,112,118
46.08,4095,112,145
46.082,4095,112,87
46.084,4095,115,110
46.087,4095,123,149
46.09,4095,112,146
46.091,4095,114,133
46.094,4095,117,142
46.097,4095,158,137
46.099,4095,107,139
46.101,4095,117,135
46.104,4095,111,129
46.106,4095,123,130
46.108,4095,107,145
46.11,4095,119,139
46.114,4095,148,234
46.116,4095,112,129
46.118,4095,121,221
46.121,4095,103,128
46.123,4095,104,144
46.125,4095,109,71
46.127,4095,101,144
46.13,4095,127,131
46.132,4095,117,101
46.134,4095,115,154
46.138,4095,112,139
46.14,4095,114,135
46.142,4095,127,141
46.145,4095,112,113
46.148,4095,107,128
46.15,4095,112,117
46.152,4095,113,125
46.154,4095,114,112
46.156,4095,116,148
46.158,4095,99,124
46.16,4095,84,120
46.163,4095,122,122
46.165,4095,112,102
46.167,4095,119,117
46.17,4095,123,125
46.173,4095,116,143
46.176,4095,112,133
46.179,4095,128,130
46.182,4095,112,130
46.184,4095,112,153
46.188,4095,118,144
46.19,4095,133,156
46.192,4095,123,121
46.196,4095,122,134
46.199,4095,99,131
46.202,4095,113,157
46.206,4095,114,1019
46.209,4095,106,3209
46.213,4095,78,4095
46.216,4095,90,3350
46.219,4095,97,1824
46.223,4095,107,984
46.226,4095,129,170
46.229,4095,124,1388
46.232,4095,81,2768
46.234,4095,163,4095
46.237,4095,81,4095
46.24,4095,73,4095
46.242,4095,75,4095
46.244,4095,98,4095
46.247,4095,165,4095
46.25,4095,80,4095
46.252,4095,83,4095
46.256,4095,96,4095
46.258,4095,86,4095
46.26,4095,80,4095
46.262,4095,81,4095
46.264,4095,95,4095
46.266,4095,82,4095
46.268,4095,78,4095
46.272,4095,87,4095
46.274,4095,75,4095
46.276,4095,112,4095
46.279,4095,80,4095
46.281,4095,91,4095
46.283,4095,77,4095
46.287,4095,85,4095
46.29,4095,75,4095
46.292,4095,86,4095
46.294,4095,87,4095
46.297,4095,98,4095
46.299,4095,80,4095
46.301,4095,79,4095
46.304,4095,79,4095
46.306,4095,85,4095
46.308,4095,80,4095
46.31,4095,94,4095
46.314,4095,80,4095
46.316,4095,77,4095
46.318,4095,89,4095
46.321,4095,84,4095
46.324,4095,85,4095
46.326,4095,79,4095
46.33,4095,80,4095
46.332,4095,100,4095
46.334,4095,84,4095
46.337,4095,95,4095
46.34,4095,82,4095
46.342,4095,94,4095
46.346,4095,95,4095
46.348,4095,89,4095
46.35,4095,92,4095
46.353,4095,82,4095
46.355,4095,73,4095
46.357,4095,81,4095
46.36,4095,100,4095
46.364,4095,54,4095
46.366,4095,80,4095
46.368,4095,86,4095
46.37,4095,80,4095
46.372,4095,83,4095
46.374,4095,87,4095
46.376,4095,82,4095
46.379,4095,87,4095
46.381,4095,95,4095
46.383,4095,71,4095
46.385,4095,88,4095
46.387,4095,80,4095
46.389,4095,90,4095
46.391,4095,77,4095
46.393,4095,88,4095
46.396,4095,80,4095
46.399,4095,90,4095
46.401,4095,77,4095
46.404,4095,86,4095
46.406,4095,90,4095
46.408,4095,84,4095
46.41,4095,80,4095
46.414,4095,86,4095
46.416,4095,89,4095
46.417,4095,84,4095
46.421,4095,87,4095
46.423,4095,98,4095
46.425,4095,85,4095
46.427,4095,84,4095
46.43,4095,139,4095
46.432,4095,86,4095
46.435,4095,80,4095
46.437,4095,79,4095
46.439,4095,83,4095
46.441,4095,86,4095
46.443,4095,91,4095
46.446,4095,71,4095
46.448,4095,96,4095
46.45,4095,90,4095
46.451,4095,80,4095
46.454,4095,99,4095
46.456,4095,64,4095
46.458,4095,87,4095
46.46,4095,80,4095
46.464,4095,85,4095
46.466,4095,146,4095
46.467,4095,80,4095
46.471,4095,80,4095
46.473,4095,71,4095
46.475,4095,86,4095
46.477,4095,87,4095
46.48,4095,83,4095
46.482,4095,97,4095
46.484,4095,87,4095
46.487,4095,95,4095
46.49,4095,80,4095
46.492,4095,82,4095
46.496,4095,95,4095
46.498,4095,147,4095
46.5,4095,84,4095
46.502,4095,71,4095
46.506,4095,85,4095
46.508,4095,94,4095
46.511,4095,80,4095
46.514,4095,102,4095
46.516,4095,91,4095
46.518,4095,83,4095
46.52,4095,81,4095
46.522,4095,93,4095
46.524,4095,80,4095
46.526,4095,82,4095
46.529,4095,90,4095
46.531,4095,82,4095
46.533,4095,85,4095
46.535,4095,87,4095
46.539,4095,86,4095
46.541,4095,80,4095
46.543,4095,80,4095
46.546,4095,75,4095
46.548,4095,89,4095
46.55,4095,95,4095
46.554,4095,93,4095
46.556,4095,155,4095
46.558,4095,93,4095
46.56,4095,80,4095
46.564,4095,81,4095
46.566,4095,70,4095
46.568,4095,79,4095
46.57,4095,86,4095
46.573,4095,80,4095
46.575,4095,80,4095
46.577,4095,89,4095
46.581,4095,90,4095
46.583,4095,97,4095
46.585,4095,80,4095
46.589,4095,81,4095
46.591,4095,80,4095
46.593,4095,80,4095
46.596,4095,83,4095
46.598,4095,82,4095
46.6,4095,80,4095
46.603,4095,94,4095
46.605,4095,91,4095
46.607,4095,98,4095
46.609,4095,80,4095
46.613,4095,77,4095
46.615,4095,95,4095
46.618,4095,97,4095
46.621,4095,93,4095
46.623,4095,92,4095
46.625,4095,89,4095
46.627,4095,93,4095
46.63,4095,86,4095
46.633,4095,82,4095
46.635,4095,86,4095
46.637,4095,87,4095
46.639,4095,54,4095
46.641,4095,91,4095
46.643,4095,96,4095
46.645,4095,95,4095
46.648,4095,87,4095
46.65,4095,94,4095
46.652,4095,86,4095
46.656,4095,85,4095
46.658,4095,73,4095
46.66,4095,83,4095
46.664,4095,94,4095
46.666,4095,85,4095
46.668,4095,90,4095
46.671,4095,95,4095
46.673,4095,94,4095
46.675,4095,87,4095
46.678,4095,90,4095
46.68,4095,80,4095
46.682,4095,91,4095
46.684,4095,87,4095
46.686,4095,89,4095
46.688,4095,89,4095
46.69,4095,80,4095
46.693,4095,99,4095
46.696,4095,80,4095
46.698,4095,88,4095
46.7,4095,77,4095
46.702,4095,55,4095
46.705,4095,90,4095
46.707,4095,91,4095
46.709,4095,83,4095
46.712,4095,84,4095
46.714,4095,90,4095
46.716,4095,81,4095
46.718,4095,89,4095
46.722,4095,77,4095
46.724,4095,98,4095
46.726,4095,96,4095
46.729,4095,97,4095
46.732,4095,80,4095
46.734,4095,87,4095
46.737,4095,81,4095
46.74,4095,80,4095
46.742,4095,83,4095
46.744,4095,92,4095
46.747,4095,83,4095
46.749,4095,101,4095
46.751,4095,80,4095
46.754,4095,97,4095
46.756,4095,83,4095
46.758,4095,80,4095
46.76,4095,85,4095
46.762,4095,80,4095
46.764,4095,94,4095
46.767,4095,93,4095
46.769,4095,94,4095
46.773,4095,95,4095
46.775,4095,82,4095
46.777,4095,94,4095
46.78,4095,91,4095
46.782,4095,87,4095
46.784,4095,82,4095
46.787,4095,81,4095
46.789,4095,104,4095
46.792,4095,89,4095
46.794,4095,95,4095
46.797,4095,101,4095
46.799,4095,87,4095
46.801,4095,85,4095
46.804,4095,91,4095
46.806,4095,85,4095
46.808,4095,71,4095
46.811,4095,90,4095
46.814,4095,85,4095
46.816,4095,81,4095
46.818,4095,94,4095
46.821,4095,87,4095
46.823,4095,91,4095
46.825,4095,97,4095
46.827,4095,87,4095
46.831,4095,87,4095
46.833,4095,93,4095
46.835,4095,97,4095
46.837,4095,80,4095
46.84,4095,81,4095
46.842,4095,92,4095
46.844,4095,87,4095
46.848,4095,96,4095
46.85,4095,96,4095
46.852,4095,82,4095
46.855,4095,87,4095
46.857,4095,106,4095
46.859,4095,100,4095
46.862,4095,85,4095
46.865,4095,103,4095
46.867,4095,105,4095
46.869,4095,87,4095
46.872,4095,84,4095
46.874,4095,88,4095
46.876,4095,77,4095
46.879,4095,83,4095
46.881,4095,83,4095
46.883,4095,90,4095
46.885,4095,89,4095
46.888,4095,79,4095
46.891,4095,79,4095
46.893,4095,94,4095
46.896,4095,80,4095
46.898,4095,81,4095
46.9,4095,82,4095
46.902,4095,80,4095
46.906,4095,100,4095
46.908,4095,87,4095
46.91,4095,91,4095
46.912,4095,90,4095
46.915,4095,88,4095
46.917,4095,80,4095
46.92,4095,70,4095
46.923,4095,91,4095
46.925,4095,84,4095
46.928,4095,88,4095
46.93,4095,83,4095
46.932,4095,83,4095
46.934,4095,87,4095
46.938,4095,91,4095
46.94,4095,83,4095
46.942,4095,102,4095
46.944,4095,82,4095
46.946,4095,91,4095
46.948,4095,87,4095
46.951,4095,97,4095
46.954,4095,79,4095
46.957,4095,75,4095
46.959,4095,91,4095
46.962,4095,81,4095
46.964,4095,87,4095
46.966,4095,80,4095
46.968,4095,96,4095
46.972,4095,86,4095
46.974,4095,89,4095
46.976,4095,80,4095
46.979,4095,87,4095
46.981,4095,78,4095
46.983,4095,80,4095
46.985,4095,86,4095
46.989,4095,80,4095
46.991,4095,63,4095
46.994,4095,68,4095
46.997,4095,93,4095
46.999,4095,96,4095
47.001,4095,83,4095
47.004,4095,80,4095
47.007,4095,95,4095
47.009,4095,107,4095
47.011,4095,84,4095
47.013,4095,91,4095
47.015,4095,146,4095
47.017,4095,96,4095
47.019,4095,87,4095
47.023,4095,81,4095
47.025,4095,97,4095
47.028,4095,85,4095
47.03,4095,89,4095
47.032,4095,89,4095
47.034,4095,83,4095
47.037,4095,97,4095
47.04,4095,88,4095
47.042,4095,81,4095
47.044,4095,98,4095
47.047,4095,80,4095
47.049,4095,95,4095
47.051,4095,86,4095
47.054,4095,95,4095
47.057,4095,99,4095
47.059,4095,78,4095
47.061,4095,96,4095
47.064,4095,94,4095
47.066,4095,80,4095
47.069,4095,84,4095
47.072,4095,84,4095
47.074,4095,163,4095
47.076,4095,77,4095
47.079,4095,87,4095
47.082,4095,85,4095
47.084,4095,101,4095
47.087,4095,90,4095
47.089,4095,64,4095
47.091,4095,91,4095
47.093,4095,71,4095
47.096,4095,90,4095
47.098,4095,84,4095
47.101,4095,92,4095
47.104,4095,98,4095
47.106,4095,112,4095
47.109,4095,96,4095
47.111,4095,83,4095
47.114,4095,90,4095
47.116,4095,80,4095
47.118,4095,128,4095
47.122,4095,93,4095
47.124,4095,94,4095
47.127,4095,144,4095
47.13,4095,765,4095
47.132,4095,105,4095
47.135,4095,89,4095
47.138,4095,82,4095
47.14,4095,90,4095
47.142,4095,96,4095
47.146,4095,89,4095
47.149,4095,97,4095
47.151,4095,1104,4095
47.154,4095,2938,4095
47.156,4095,461,4095
47.159,4095,95,4095
47.162,4095,100,4095
47.165,4095,81,4095
47.167,4095,100,4095
47.17,4095,83,4095
47.174,4095,106,4095
47.176,4095,4095,4095
47.179,4095,4095,4095
47.183,4095,1818,4095
47.186,4095,96,4095
47.19,4095,100,4095
47.193,4095,100,4095
47.196,4095,163,4095
47.199,4095,101,4095
47.202,4095,2612,4095
47.206,4095,4095,4095
47.208,4095,4095,4095
47.212,4095,1873,4095
47.215,4095,94,4095
47.217,4095,81,4095
47.219,4095,89,4095
47.222,4095,95,4095
47.224,4095,90,4095
47.226,4095,4095,4095
47.229,4095,4095,4095
47.231,4095,4095,4095
47.233,4095,775,4095
47.235,4095,96,4095
47.239,4095,152,4095
47.241,4095,94,4095
47.243,4095,86,4095
47.246,4095,369,4095
47.248,4095,4095,4095
47.25,4095,4095,4095
47.254,4095,2726,4095
47.256,4095,85,4095
47.258,4095,96,4095
47.26,4095,80,4095
47.264,4095,85,4095
47.266,4095,99,4095
47.267,4095,103,4095
47.27,4095,2503,4095
47.272,4095,3186,4095
47.274,4095,118,4095
47.276,4095,91,4095
47.279,4095,154,4095
47.281,4095,83,4095
47.283,4095,93,4095
47.286,4095,98,4095
47.289,4095,112,4095
